BRAND,TYPE,NAME,MODEL,TRANS,COLOR,COUNT,PRICE,TOTAL,DATE,
Ford,SUV,Edge,Sport,Automatic 6,Blue,2,37100,74200,2014/8/4,
Ford,SUV,Edge,Sport,Automatic 6,Blue,2,37100,74200,2014/8/18,
Ford,SUV,Edge,Sport,Automatic 6,Blue,2,37100,74200,2014/8/21,
Ford,SUV,Edge,Sport,Automatic 6,Red,1,37100,37100,2014/7/21,
Ford,SUV,Edge,Sport,Automatic 6,Silver,1,37100,37100,2014/7/1,
Ford,SUV,Edge,Sport,Automatic 6,Silver,1,37100,37100,2014/7/10,
Ford,SUV,Edge,Sport,Automatic 6,Silver,1,37100,37100,2014/7/14,
Ford,SUV,Edge,Sport,Automatic 6,Silver,1,37100,37100,2014/7/17,
Ford,SUV,Explorer,Sport,Automatic 6,Blue,2,40780,81560,2013/10/29,
Ford,SUV,Explorer,Sport,Automatic 6,Blue,2,40780,81560,2013/10/31,
Ford,SUV,Explorer,Sport,Automatic 6,Blue,2,40780,81560,2013/11/8,
Ford,SUV,Explorer,Sport,Automatic 6,Blue,1,40780,40780,2013/11/11,
Ford,SUV,Explorer,Sport,Automatic 6,Green,2,40780,81560,2013/10/7,
Ford,SUV,Explorer,Sport,Automatic 6,Green,2,40780,81560,2013/10/2,
Ford,SUV,Explorer,Sport,Automatic 6,Green,2,40780,81560,2013/10/3,
Ford,SUV,Explorer,Sport,Automatic 6,Red,2,40780,81560,2013/10/8,
Ford,SUV,Explorer,Sport,Automatic 6,Red,2,40780,81560,2013/10/10,
Ford,SUV,Explorer,Sport,Automatic 6,Red,2,40780,81560,2013/10/14,
Ford,SUV,Explorer,Sport,Automatic 6,Red,2,40780,81560,2013/10/15,
Toyota,SUV,FJ Cruiser,Sport,Manual 6,Black,1,26115,26115,2013/10/30,
Toyota,SUV,FJ Cruiser,Sport,Manual 6,Black,1,26115,26115,2013/10/22,
Toyota,SUV,FJ Cruiser,Sport,Manual 6,Black,1,26115,26115,2013/10/25,
Toyota,SUV,FJ Cruiser,Sport,Manual 6,Blue,1,26115,26115,2013/9/6,
Toyota,SUV,FJ Cruiser,Sport,Manual 6,Blue,1,26115,26115,2013/9/20,
Toyota,SUV,FJ Cruiser,Sport,Manual 6,Blue,1,26115,26115,2013/9/24,
Toyota,SUV,FJ Cruiser,Sport,Manual 6,Blue,1,26115,26115,2013/9/25,
Toyota,SUV,FJ Cruiser,Sport,Manual 6,Green,1,26115,26115,2013/10/4,
Toyota,SUV,FJ Cruiser,Sport,Manual 6,Green,1,26115,26115,2013/10/14,
Toyota,SUV,FJ Cruiser,Sport,Manual 6,Green,1,26115,26115,2013/10/21,
Toyota,SUV,FJ Cruiser,Sport,Manual 6,Green,1,26115,26115,2013/10/3,
Volkswagen,SUV,Touareg,Sport,Automatic 8,Black,2,43945,87890,2014/6/27,
Volkswagen,SUV,Touareg,Sport,Automatic 8,Blue,2,43945,87890,2014/5/13,
Volkswagen,SUV,Touareg,Sport,Automatic 8,Blue,2,43945,87890,2014/5/14,
Volkswagen,SUV,Touareg,Sport,Automatic 8,Blue,2,43945,87890,2014/5/19,
Volkswagen,SUV,Touareg,Sport,Automatic 8,Silver,2,43945,87890,2014/5/29,
Volkswagen,SUV,Touareg,Sport,Automatic 8,Silver,2,43945,87890,2014/6/4,
Volkswagen,SUV,Touareg,Sport,Automatic 8,Silver,2,43945,87890,2014/6/16,
Volkswagen,SUV,Touareg,Sport,Automatic 8,Silver,2,43945,87890,2014/5/26,
Volkswagen,SUV,Touareg,Sport,Automatic 8,White,2,43945,87890,2014/6/5,
Volkswagen,SUV,Touareg,Sport,Automatic 8,White,2,43945,87890,2014/6/9,
Volkswagen,SUV,Touareg,Sport,Automatic 8,White,2,43945,87890,2014/6/11,
Chevrolet,Car,Corvette,Sport Coupe,Automatic 6,Orange,2,56000,112000,2014/10/7,
Chevrolet,Car,Corvette,Sport Coupe,Automatic 6,Orange,2,56000,112000,2014/10/13,
Chevrolet,Car,Corvette,Sport Coupe,Automatic 6,Orange,2,56000,112000,2014/10/3,
Chevrolet,Car,Corvette,Sport Coupe,Automatic 6,Orange,1,56000,56000,2014/9/22,
Chevrolet,Car,Corvette,Sport Coupe,Manual 6,Orange,1,56000,56000,2014/9/8,
Chevrolet,Car,Corvette,Sport Coupe,Manual 6,Orange,1,56000,56000,2014/9/18,
Chevrolet,Car,Corvette,Sport Coupe,Manual 6,Yellow,1,56000,56000,2014/8/28,
Chevrolet,Car,Corvette,Sport Coupe,Manual 6,Yellow,1,56000,56000,2014/8/18,
Chevrolet,Car,Corvette,Sport Coupe,Manual 6,Yellow,1,56000,56000,2014/8/25,
Toyota,Truck,Tundra,Standard Bed Extended,Automatic 5,Gray,2,27365,54730,2013/9/27,
Toyota,Truck,Tundra,Standard Bed Extended,Automatic 5,Gray,2,27365,54730,2013/9/24,
Toyota,Truck,Tundra,Standard Bed Extended,Automatic 5,Gray,2,27365,54730,2013/9/25,
Toyota,Truck,Tundra,Standard Bed Extended,Automatic 6,Blue,1,27365,27365,2013/11/28,
Toyota,Truck,Tundra,Standard Bed Extended,Automatic 6,Blue,1,27365,27365,2013/11/29,
Toyota,Truck,Tundra,Standard Bed Extended,Automatic 6,Blue,1,27365,27365,2013/10/24,
Toyota,Truck,Tundra,Standard Bed Extended,Automatic 6,Red,1,27365,27365,2013/10/9,
Toyota,Truck,Tundra,Standard Bed Extended,Automatic 6,White,1,27365,27365,2013/10/14,
Toyota,Truck,Tundra,Standard Bed Extended,Automatic 6,White,1,27365,27365,2013/10/18,
Toyota,Truck,Tundra,Standard Bed Regular,Automatic 5,Gray,2,25155,50310,2013/6/17,
Toyota,Truck,Tundra,Standard Bed Regular,Automatic 5,Gray,2,25155,50310,2013/6/19,
Toyota,Truck,Tundra,Standard Bed Regular,Automatic 5,Red,2,25155,50310,2013/6/10,
Toyota,Truck,Tundra,Standard Bed Regular,Automatic 5,Red,2,25155,50310,2013/6/11,
Toyota,Truck,Tundra,Standard Bed Regular,Automatic 6,Gray,2,25155,50310,2013/8/1,
Toyota,Truck,Tundra,Standard Bed Regular,Automatic 6,Red,2,25155,50310,2013/8/5,
Volkswagen,Car,Beetle,TDI,Automatic 6,Silver,1,23495,23495,2014/1/14,
Volkswagen,Car,Beetle,TDI,Automatic 6,Silver,1,23495,23495,2014/1/20,
Volkswagen,Car,Beetle,TDI,Manual 6,Blue,2,23495,46990,2013/11/22,
Volkswagen,Car,Beetle,TDI,Manual 6,Blue,2,23495,46990,2013/11/25,
Volkswagen,Car,Beetle,TDI,Manual 6,White,2,23495,46990,2013/11/29,
Volkswagen,Car,Beetle,TDI,Manual 6,White,2,23495,46990,2013/12/9,
Volkswagen,Car,Beetle,TDI,Manual 6,White,2,23495,46990,2013/12/12,
Volkswagen,Car,Beetle,TDI,Manual 6,White,2,23495,46990,2014/1/13,
Volkswagen,Car,Golf,TDI,Automatic 6,Black,1,25335,25335,2014/4/28,
Volkswagen,Car,Golf,TDI,Automatic 6,Black,1,25335,25335,2014/4/29,
Volkswagen,Car,Golf,TDI,Automatic 6,Black,1,25335,25335,2014/4/4,
Volkswagen,Car,Golf,TDI,Automatic 6,Black,1,25335,25335,2014/4/9,
Volkswagen,Car,Golf,TDI,Automatic 6,Black,1,25335,25335,2014/4/17,
Volkswagen,Car,Golf,TDI,Manual 6,Blue,1,25335,25335,2014/4/1,
Volkswagen,Car,Golf,TDI,Manual 6,Blue,1,25335,25335,2014/3/11,
Volkswagen,Car,Golf,TDI,Manual 6,Blue,1,25335,25335,2014/3/13,
Volkswagen,Car,Golf,TDI,Manual 6,Blue,1,25335,25335,2014/3/25,
Volkswagen,SUV,Touareg,TDI Executive Sport,Automatic 8,Black,2,59175,118350,2013/4/15,
Volkswagen,SUV,Touareg,TDI Executive Sport,Automatic 8,Blue,2,59175,118350,2013/4/8,
Volkswagen,SUV,Touareg,TDI Executive Sport,Automatic 8,Blue,2,59175,118350,2013/4/9,
Volkswagen,SUV,Touareg,TDI Executive Sport,Automatic 8,Silver,2,59175,118350,2013/1/31,
Volkswagen,SUV,Touareg,TDI Executive Sport,Automatic 8,Silver,2,59175,118350,2013/3/6,
Volkswagen,SUV,Touareg,TDI Executive Sport,Automatic 8,Silver,2,59175,118350,2013/3/18,
Volkswagen,SUV,Touareg,TDI Executive Sport,Automatic 8,Silver,2,59175,118350,2013/3/19,
Volkswagen,SUV,Touareg,TDI Executive Sport,Automatic 8,White,2,59175,118350,2013/5/15,
Volkswagen,SUV,Touareg,TDI Executive Sport,Automatic 8,White,2,59175,118350,2013/4/18,
Volkswagen,SUV,Touareg,TDI Executive Sport,Automatic 8,White,2,59175,118350,2013/4/24,
Volkswagen,SUV,Touareg,TDI Lux Sport,Automatic 8,Black,1,53450,53450,2014/11/27,
Volkswagen,SUV,Touareg,TDI Lux Sport,Automatic 8,Black,1,53450,53450,2014/12/3,
Volkswagen,SUV,Touareg,TDI Lux Sport,Automatic 8,Black,1,53450,53450,2014/11/28,
Volkswagen,SUV,Touareg,TDI Lux Sport,Automatic 8,Black,1,53450,53450,2014/12/2,
Volkswagen,SUV,Touareg,TDI Lux Sport,Automatic 8,Silver,1,53450,53450,2014/10/27,
Volkswagen,SUV,Touareg,TDI Lux Sport,Automatic 8,Silver,1,53450,53450,2014/11/3,
Volkswagen,SUV,Touareg,TDI Lux Sport,Automatic 8,Silver,1,53450,53450,2014/11/10,
Volkswagen,SUV,Touareg,TDI Lux Sport,Automatic 8,Silver,1,53450,53450,2014/11/12,
Volkswagen,Car,Passat,TDI SE,Automatic 6,Black,1,26225,26225,2013/3/5,
Volkswagen,Car,Passat,TDI SE,Automatic 6,Black,1,26225,26225,2013/3/15,
Volkswagen,Car,Passat,TDI SE,Automatic 6,Blue,1,26225,26225,2013/3/1,
Volkswagen,Car,Passat,TDI SE,Automatic 6,Blue,1,26225,26225,2013/2/19,
Volkswagen,Car,Passat,TDI SE,Automatic 6,Silver,1,26225,26225,2013/2/11,
Volkswagen,Car,Passat,TDI SE,Automatic 6,Silver,1,26225,26225,2013/2/14,
Volkswagen,Car,Passat,TDI SE,Manual 6,Red,1,26225,26225,2014/11/27,
Volkswagen,Car,Passat,TDI SE,Manual 6,Red,1,26225,26225,2014/12/12,
Volkswagen,Car,Passat,TDI SE,Manual 6,Red,1,26225,26225,2014/12/15,
Volkswagen,Car,Passat,TDI SE,Manual 6,Silver,1,26225,26225,2013/2/8,
Volkswagen,Car,Passat,TDI SE,Manual 6,Silver,1,26225,26225,2013/1/23,
Volkswagen,Car,Passat,TDI SEL,Manual 6,Black,2,32915,65830,2013/8/28,
Volkswagen,Car,Passat,TDI SEL,Manual 6,Black,2,32915,65830,2013/8/23,
Volkswagen,Car,Passat,TDI SEL,Manual 6,Blue,1,32915,32915,2013/5/27,
Volkswagen,Car,Passat,TDI SEL,Manual 6,Blue,1,32915,32915,2013/6/4,
Volkswagen,Car,Passat,TDI SEL,Manual 6,Blue,1,32915,32915,2013/6/10,
Volkswagen,Car,Passat,TDI SEL,Manual 6,Blue,2,32915,65830,2013/6/19,
Volkswagen,Car,Passat,TDI SEL,Manual 6,Red,2,32915,65830,2013/6/28,
Volkswagen,Car,Passat,TDI SEL,Manual 6,Red,2,32915,65830,2013/6/20,
Volkswagen,Car,Passat,TDI SEL,Manual 6,Silver,2,32915,65830,2013/7/11,
Volkswagen,Car,Passat,TDI SEL,Manual 6,Silver,2,32915,65830,2013/7/25,
Volkswagen,SUV,Touareg,TDI Sport,Automatic 8,Black,1,47445,47445,2014/8/4,
Volkswagen,SUV,Touareg,TDI Sport,Automatic 8,Black,1,47445,47445,2014/8/1,
Volkswagen,SUV,Touareg,TDI Sport,Automatic 8,Black,1,47445,47445,2014/7/25,
Volkswagen,SUV,Touareg,TDI Sport,Automatic 8,Blue,2,47445,94890,2014/7/8,
Volkswagen,SUV,Touareg,TDI Sport,Automatic 8,Silver,2,47445,94890,2014/7/10,
Volkswagen,SUV,Touareg,TDI Sport,Automatic 8,Silver,2,47445,94890,2014/7/11,
Volkswagen,SUV,Touareg,TDI Sport,Automatic 8,Silver,1,47445,47445,2014/7/14,
Ford,Car,Fusion,Titanium Sedan,Automatic 6,Red,1,30200,30200,2014/5/8,
Ford,Car,Fusion,Titanium Sedan,Automatic 6,White,1,30200,30200,2014/6/30,
Ford,Car,Fusion,Titanium Sedan,Automatic 6,White,1,30200,30200,2014/6/9,
Ford,Car,Fusion,Titanium Sedan,Automatic 6,White,1,30200,30200,2014/5/14,
Ford,Car,Fusion,Titanium Sedan,Manual 6,Red,1,30200,30200,2014/5/1,
Ford,Car,Fusion,Titanium Sedan,Manual 6,Red,1,30200,30200,2014/5/5,
Ford,Car,Fusion,Titanium Sedan,Manual 6,Silver,1,30200,30200,2014/3/28,
Ford,Car,Fusion,Titanium Sedan,Manual 6,Silver,1,30200,30200,2014/4/14,
Ford,Car,Fusion,Titanium Sedan,Manual 6,Silver,1,30200,30200,2014/4/17,
Ford,Car,Fusion,Titanium Sedan,Manual 6,White,1,30200,30200,2014/4/24,
Toyota,Truck,Tacoma,X-Runner Extended,Automatic 5,Gray,1,26630,26630,2013/3/28,
Toyota,Truck,Tacoma,X-Runner Extended,Automatic 5,Gray,1,26630,26630,2013/4/29,
Toyota,Truck,Tacoma,X-Runner Extended,Automatic 5,Gray,1,26630,26630,2013/4/3,
Toyota,Truck,Tacoma,X-Runner Extended,Manual 5,Black,1,26630,26630,2013/5/8,
Toyota,Truck,Tacoma,X-Runner Extended,Manual 5,Black,1,26630,26630,2013/5/3,
Toyota,Truck,Tacoma,X-Runner Extended,Manual 6,Black,1,26630,26630,2013/5/23,
Toyota,Truck,Tacoma,X-Runner Extended,Manual 6,Silver,1,26630,26630,2013/5/16,
Toyota,Truck,Tacoma,X-Runner Extended,Manual 6,Silver,1,26630,26630,2013/5/20,
Toyota,Truck,Tacoma,X-Runner Extended,Manual 6,White,1,26630,26630,2013/5/28,
Toyota,Truck,Tacoma,X-Runner Extended,Manual 6,White,1,26630,26630,2013/6/3,
Ford,Van,Transit,XL Cargo,Automatic 4,Blue,1,22035,22035,2013/12/11,
Ford,Van,Transit,XL Cargo,Automatic 4,Blue,1,22035,22035,2013/11/18,
Ford,Van,Transit,XL Cargo,Automatic 4,Blue,1,22035,22035,2013/12/24,
Ford,Van,Transit,XL Cargo,Automatic 4,Blue,1,22035,22035,2013/11/25,
Ford,Van,Transit,XL Cargo,Automatic 4,Red,1,22035,22035,2014/1/29,
Ford,Van,Transit,XL Cargo,Automatic 4,Red,1,22035,22035,2014/2/4,
Ford,Van,Transit,XL Cargo,Automatic 4,White,1,22035,22035,2014/1/1,
Ford,Van,Transit,XL Cargo,Automatic 4,White,1,22035,22035,2014/1/21,
Ford,Van,Transit,XL Cargo,Automatic 4,White,1,22035,22035,2013/12/26,
Toyota,Car,Camry,XLE,Automatic 6,Black,1,23220,23220,2014/12/3,
Toyota,Car,Camry,XLE,Automatic 6,Black,1,23220,23220,2014/12/9,
Toyota,Car,Camry,XLE,Automatic 6,Black,1,23220,23220,2014/12/2,
Toyota,Car,Camry,XLE,Automatic 6,Black,1,23220,23220,2014/12/16,
Toyota,Car,Camry,XLE,Automatic 6,Black,1,23220,23220,2014/11/17,
Toyota,Car,Camry,XLE,Automatic 6,Black,1,23220,23220,2014/11/18,
Toyota,Car,Camry,XLE,Manual 6,Black,1,23220,23220,2014/10/29,
Toyota,Car,Camry,XLE,Manual 6,Black,1,23220,23220,2014/9/30,
Toyota,Car,Camry,XLE,Manual 6,Black,1,23220,23220,2014/11/4,
Toyota,Car,Camry,XLE,Manual 6,Black,1,23220,23220,2014/10/10,
Toyota,Car,Camry,XLE,Manual 6,Black,1,23220,23220,2014/9/22,
Toyota,Van,Sienna,XLE 7-Passenger,Automatic 6,Blue,1,35545,35545,2014/3/12,
Toyota,Van,Sienna,XLE 7-Passenger,Automatic 6,Blue,1,35545,35545,2014/2/19,
Toyota,Van,Sienna,XLE 7-Passenger,Automatic 6,Blue,1,35545,35545,2014/2/24,
Toyota,Van,Sienna,XLE 7-Passenger,Automatic 6,Blue,1,35545,35545,2014/2/25,
Toyota,Van,Sienna,XLE 7-Passenger,Automatic 6,Silver,1,35545,35545,2014/3/28,
Toyota,Van,Sienna,XLE 7-Passenger,Automatic 6,Silver,1,35545,35545,2014/4/16,
Toyota,Van,Sienna,XLE 7-Passenger,Automatic 6,Silver,1,35545,35545,2014/3/25,
Toyota,Van,Sienna,XLE 7-Passenger,Automatic 6,White,2,35545,71090,2014/5/13,
Toyota,Van,Sienna,XLE 7-Passenger,Automatic 6,White,1,35545,35545,2014/5/2,
Toyota,Van,Sienna,XLE 7-Passenger,Automatic 6,White,1,35545,35545,2014/4/18,
Toyota,Van,Sienna,XLE 8-Passenger,Automatic 6,Blue,1,33205,33205,2013/11/19,
Toyota,Van,Sienna,XLE 8-Passenger,Automatic 6,Gray,1,33205,33205,2013/11/8,
Toyota,Van,Sienna,XLE 8-Passenger,Automatic 6,Gray,1,33205,33205,2013/10/22,
Toyota,Van,Sienna,XLE 8-Passenger,Automatic 6,Green,1,33205,33205,2013/10/9,
Toyota,Van,Sienna,XLE 8-Passenger,Automatic 6,Red,1,33205,33205,2013/9/17,
Toyota,Van,Sienna,XLE 8-Passenger,Automatic 6,Red,1,33205,33205,2013/8/22,
Toyota,Van,Sienna,XLE 8-Passenger,Automatic 6,Red,1,33205,33205,2013/8/23,
Toyota,Van,Sienna,XLE 8-Passenger,Automatic 6,Silver,1,33205,33205,2013/10/1,
Toyota,Van,Sienna,XLE 8-Passenger,Automatic 6,Silver,1,33205,33205,2013/10/2,
Toyota,Van,Sienna,XLE 8-Passenger,Automatic 6,Silver,1,33205,33205,2013/9/24,
Ford,SUV,Explorer,XLT,Automatic 6,Blue,1,32680,32680,2013/6/17,
Ford,SUV,Explorer,XLT,Automatic 6,Blue,1,32680,32680,2013/6/18,
Ford,SUV,Explorer,XLT,Automatic 6,Green,1,32680,32680,2013/5/28,
Ford,SUV,Explorer,XLT,Automatic 6,Green,1,32680,32680,2013/5/8,
Ford,SUV,Explorer,XLT,Automatic 6,Green,1,32680,32680,2013/6/12,
Ford,SUV,Explorer,XLT,Automatic 6,Green,1,32680,32680,2013/5/15,
Ford,SUV,Explorer,XLT,Automatic 6,Green,1,32680,32680,2013/4/18,
Ford,SUV,Explorer,XLT,Automatic 6,Red,1,32680,32680,2013/7/8,
Ford,SUV,Explorer,XLT,Automatic 6,Red,1,32680,32680,2013/6/13,
Ford,SUV,Explorer,XLT,Automatic 6,Red,1,32680,32680,2013/6/21,
Ford,Van,Transit,XLT Cargo,Automatic 4,Blue,1,23095,23095,2014/4/2,
Ford,Van,Transit,XLT Cargo,Automatic 4,Blue,1,23095,23095,2014/4/17,
Ford,Van,Transit,XLT Cargo,Automatic 4,Red,1,23095,23095,2014/2/7,
Ford,Van,Transit,XLT Cargo,Automatic 4,Red,1,23095,23095,2014/2/13,
Ford,Van,Transit,XLT Cargo,Automatic 4,Red,1,23095,23095,2014/2/18,
Ford,Van,Transit,XLT Cargo,Automatic 4,White,1,23095,23095,2014/3/31,
Ford,Van,Transit,XLT Cargo,Automatic 4,White,1,23095,23095,2014/3/5,
Ford,Van,Transit,XLT Cargo,Automatic 4,White,1,23095,23095,2014/3/14,
Ford,Van,Transit,XLT Cargo,Automatic 4,White,1,23095,23095,2014/2/19,
Ford,Van,Transit,XLT Cargo,Automatic 4,White,1,23095,23095,2014/2/26,
Ford,Van,Transit,XLT Passenger,Automatic 4,Blue,1,23660,23660,2014/4/28,
Ford,Van,Transit,XLT Passenger,Automatic 4,Blue,1,23660,23660,2014/5/6,
Ford,Van,Transit,XLT Passenger,Automatic 4,Blue,1,23660,23660,2014/5/7,
Ford,Van,Transit,XLT Passenger,Automatic 4,Blue,1,23660,23660,2014/4/24,
Ford,Van,Transit,XLT Passenger,Automatic 4,Red,1,23660,23660,2014/5/30,
Ford,Van,Transit,XLT Passenger,Automatic 4,Red,1,23660,23660,2014/6/2,
Ford,Van,Transit,XLT Passenger,Automatic 4,Red,1,23660,23660,2014/5/19,
Ford,Van,Transit,XLT Passenger,Automatic 4,Red,1,23660,23660,2014/5/21,
Ford,Van,Transit,XLT Passenger,Automatic 4,Red,1,23660,23660,2014/5/22,
Ford,Van,Transit,XLT Passenger,Automatic 4,White,1,23660,23660,2014/6/12,
Ford,Van,Transit,XLT Passenger,Automatic 4,White,1,23660,23660,2014/6/3,
Skoda,SUV,Yeti,Yeti,Automatic 6,Blue,2,21340,42680,2013/1/9,
Skoda,SUV,Yeti,Yeti,Automatic 6,Blue,2,21340,42680,2013/1/11,
Skoda,SUV,Yeti,Yeti,Automatic 6,Blue,2,21340,42680,2013/1/2,
Skoda,SUV,Yeti,Yeti,Automatic 6,Blue,2,21340,42680,2013/1/14,
Skoda,SUV,Yeti,Yeti,Automatic 6,Blue,2,21340,42680,2013/1/17,
Skoda,SUV,Yeti,Yeti,Manual 6,Blue,2,21340,42680,2013/1/1,
Skoda,SUV,Yeti,Yeti,Manual 6,Red,2,21340,42680,2014/12/9,
Skoda,SUV,Yeti,Yeti,Manual 6,Red,2,21340,42680,2014/11/20,
Skoda,SUV,Yeti,Yeti,Manual 6,Red,2,21340,42680,2014/12/26,
Chevrolet,Car,Corvette,ZR1 Coupe,Manual 6,Black,1,111600,111600,2014/11/27,
Chevrolet,Car,Corvette,ZR1 Coupe,Manual 6,Black,3,111600,334800,2014/12/5,
Chevrolet,Car,Corvette,ZR1 Coupe,Manual 6,Black,1,111600,111600,2014/12/2,
Chevrolet,Car,Corvette,ZR1 Coupe,Manual 6,Orange,2,111600,223200,2014/11/7,
Chevrolet,Car,Corvette,ZR1 Coupe,Manual 6,Orange,2,111600,223200,2014/10/15,
Chevrolet,Car,Corvette,ZR1 Coupe,Manual 6,Orange,2,111600,223200,2014/11/3,
Chevrolet,Car,Corvette,ZR1 Coupe,Manual 6,Orange,2,111600,223200,2014/10/24,
Chevrolet,Car,Corvette,ZR1 Coupe,Manual 6,Red,1,111600,111600,2014/11/26,
Chevrolet,Car,Corvette,ZR1 Coupe,Manual 6,Yellow,2,111600,223200,2014/11/24,
Chevrolet,Car,Corvette,ZR1 Coupe,Manual 6,Yellow,2,111600,223200,2014/11/25,###
